,date,location,time,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
1643,2016/03/09,中壢,11.0,NR,85,3.3,2.2,91,76.0,3.2,1.1
1644,2016/03/09,中壢,12.0,NR,85,3.5,2.3,85,73.0,1.9,0.9
1645,2016/03/09,中壢,13.0,NR,85,3,2.2,88,84.0,3.2,1.1
1646,2016/03/09,中壢,14.0,3.8,86,2.7,2.3,80,123.0,1.6,0.9
1647,2016/03/09,中壢,15.0,1.4,88,2.2,2.2,85,104.0,2.1,0.7
1648,2016/03/09,中壢,16.0,7.8,88,2.4,2.2,78,102.0,1.8,0.8
1649,2016/03/09,中壢,17.0,0.4,89,2.1,2.2,119,204.0,1.8,0.4
1650,2016/03/09,中壢,18.0,NR,89,2.7,2.2,109,111.0,1.7,0.5
1651,2016/03/09,中壢,19.0,4.4,89,2.4,2.1,132,111.0,1.9,0.6
1652,2016/03/09,中壢,20.0,4,89,1.7,2,112,121.0,2.2,0.9
1653,2016/03/09,中壢,21.0,NR,89,2.7,2.2,109,111.0,1.7,0.5
1654,2016/03/09,中壢,22.0,4.4,89,2.4,2.1,132,111.0,1.9,0.6
1655,2016/03/09,中壢,23.0,4,89,1.7,2,112,121.0,2.2,0.9
1656,2016/03/10,中壢,0.0,0.4,89,1.9,2,100,103.0,2.5,0.7
1657,2016/03/10,中壢,1.0,1,89,2.3,2,105,90.0,2.9,0.7
1658,2016/03/10,中壢,2.0,0.6,90,2.5,2,85,60.0,3.0,0.9
1659,2016/03/10,中壢,3.0,2.6,89,2.1,2,128,128.0,2.6,0.6
1660,2016/03/10,中壢,4.0,0.8,89,2.2,1.9,123,167.0,1.7,0.7
1661,2016/03/10,中壢,5.0,0.4,89,2,2,84,82.0,2.5,1
1662,2016/03/10,中壢,6.0,3.8,88,2.2,2,78,107.0,1.7,1.2
1663,2016/03/10,中壢,7.0,3.4,88,2.6,2.1,94,90.0,2.5,0.9
1664,2016/03/10,中壢,8.0,2,88,2.4,2.2,92,118.0,2.0,0.8
1665,2016/03/10,中壢,9.0,3,88,2.8,2.1,95,81.0,2.9,0.7
1666,2016/03/10,中壢,10.0,5.8,89,2.6,2.1,101,119.0,1.9,0.9
1667,2016/03/10,中壢,11.0,4.6,89,2,2.1,104,103.0,2.5,0.9
1668,2016/03/10,中壢,12.0,4.4,89,2.3,2.1,116,135.0,2.5,0.9
1669,2016/03/10,中壢,13.0,2,88,2.3,2.1,93,66.0,3.0,0.9
1670,2016/03/10,中壢,14.0,0.8,88,2.5,2.2,93,73.0,2.4,0.8
1671,2016/03/10,中壢,15.0,0.2,87,2.1,2.2,88,106.0,2.2,1.1
1672,2016/03/10,中壢,16.0,1.4,86,2,2.1,80,80.0,2.5,1.3
1673,2016/03/10,中壢,17.0,1.2,86,1.7,2.1,82,87.0,2.3,1
1674,2016/03/10,中壢,18.0,2.8,86,1.8,2.1,95,86.0,2.4,0.8
1675,2016/03/10,中壢,19.0,1.6,86,1.5,2,79,75.0,2.2,1
1676,2016/03/10,中壢,20.0,3.4,87,1.7,2,73,91.0,2.4,1
1677,2016/03/10,中壢,21.0,2.8,86,1.8,2.1,95,86.0,2.4,0.8
1678,2016/03/10,中壢,22.0,1.6,86,1.5,2,79,75.0,2.2,1
1679,2016/03/10,中壢,23.0,3.4,87,1.7,2,73,91.0,2.4,1
1680,2016/03/11,中壢,0.0,4,87,2.4,2,84,68.0,2.7,1
1681,2016/03/11,中壢,1.0,1.8,87,2.3,2,93,75.0,1.9,0.6
1682,2016/03/11,中壢,2.0,2.8,87,1.9,2,81,71.0,2.2,0.9
1683,2016/03/11,中壢,3.0,1.4,87,1.9,2,74,73.0,1.9,1
1684,2016/03/11,中壢,4.0,0.6,87,1.9,2,70,73.0,1.8,0.8
1685,2016/03/11,中壢,5.0,0.4,86,2,2,73,75.0,2.2,0.9
1686,2016/03/11,中壢,6.0,NR,85,3.1,2.1,78,109.0,1.4,0.6
1687,2016/03/11,中壢,7.0,NR,83,3.6,2.3,79,74.0,3.1,0.7
1688,2016/03/11,中壢,8.0,NR,82,3.6,2.3,83,83.0,1.6,0.8
1689,2016/03/11,中壢,9.0,NR,82,3.1,2.2,84,119.0,1.5,0.8
1690,2016/03/11,中壢,10.0,NR,83,3.5,2.3,86,103.0,2.1,0.9
1691,2016/03/11,中壢,11.0,NR,82,3.4,2.3,70,71.0,2.6,1
1692,2016/03/11,中壢,12.0,NR,83,3.3,2.3,70,65.0,1.7,0.8
1693,2016/03/11,中壢,13.0,0.6,85,3.5,2.4,75,104.0,1.3,0.6
1694,2016/03/11,中壢,14.0,0.4,87,3.7,2.5,67,68.0,1.9,0.6
1695,2016/03/11,中壢,15.0,1.4,88,3.5,2.5,82,126.0,1.5,0.4
1696,2016/03/11,中壢,16.0,0.4,88,3.3,2.3,108,120.0,1.4,0.4
1697,2016/03/11,中壢,17.0,NR,86,3.5,2.2,106,104.0,2.1,0.5
1698,2016/03/11,中壢,18.0,0.2,84,3.6,2.2,89,78.0,2.0,0.7
1699,2016/03/11,中壢,19.0,NR,83,2.2,2.1,86,130.0,1.7,0.7
1700,2016/03/11,中壢,20.0,NR,84,2.3,2.1,87,112.0,1.7,0.6
1701,2016/03/11,中壢,21.0,0.2,84,3.6,2.2,89,78.0,2.0,0.7
1702,2016/03/11,中壢,22.0,NR,83,2.2,2.1,86,130.0,1.7,0.7
1703,2016/03/11,中壢,23.0,NR,84,2.3,2.1,87,112.0,1.7,0.6
1704,2016/03/12,中壢,0.0,NR,86,2.8,2.1,124,99.0,1.9,0.4
1705,2016/03/12,中壢,1.0,NR,85,2.6,2,101,99.0,1.9,0.4
1706,2016/03/12,中壢,2.0,NR,85,2.8,2,100,104.0,1.4,0.2
1707,2016/03/12,中壢,3.0,NR,86,3.3,2,109,94.0,1.3,0.2
1708,2016/03/12,中壢,4.0,NR,86,3.4,2,115,88.0,1.1,0.2
1709,2016/03/12,中壢,5.0,0.2,88,3.4,2.1,125,64.0,1.5,0.1
1710,2016/03/12,中壢,6.0,NR,88,2.6,2.1,101,204.0,1.1,0.2
1711,2016/03/12,中壢,7.0,0.2,86,2.4,2.4,251,260.0,1.1,0.4
1712,2016/03/12,中壢,8.0,NR,86,2.8,2.5,254,248.0,0.8,0.3
1713,2016/03/12,中壢,9.0,0.2,86,2.6,2.4,266,273.0,1.0,0.2
1714,2016/03/12,中壢,10.0,NR,86,2.8,2.4,269,277.0,1.0,0.3
1715,2016/03/12,中壢,11.0,NR,85,4,2.8,243,207.0,0.9,0.7
1716,2016/03/12,中壢,12.0,NR,85,4.8,2.8,206,203.0,1.0,1.1
1717,2016/03/12,中壢,13.0,2.2,86,4.3,2.8,309,243.0,0.7,0.1
1718,2016/03/12,中壢,14.0,0.6,89,5.3,3.3,223,225.0,1.1,0.8
1719,2016/03/12,中壢,15.0,0.6,89,4.8,2.9,228,230.0,1.0,0.9
1720,2016/03/12,中壢,16.0,NR,90,5.2,3.1,220,206.0,1.1,0.7
1721,2016/03/12,中壢,17.0,NR,90,5.5,3.2,198,188.0,0.7,0.8
1722,2016/03/12,中壢,18.0,NR,90,5.1,3.1,151,123.0,0.5,0.2
1723,2016/03/12,中壢,19.0,NR,90,5,3.4,217,22.0,0.4,0.1
1724,2016/03/12,中壢,20.0,0.2,91,5.1,3.7,215,197.0,0.6,0.2
1725,2016/03/12,中壢,21.0,NR,90,5.1,3.1,151,123.0,0.5,0.2
1726,2016/03/12,中壢,22.0,NR,90,5,3.4,217,22.0,0.4,0.1
1727,2016/03/12,中壢,23.0,0.2,91,5.1,3.7,215,197.0,0.6,0.2
1728,2016/03/13,中壢,0.0,NR,91,4.2,3.6,186,205.0,0.7,0.6
1729,2016/03/13,中壢,1.0,NR,91,6.1,3,132,138.0,0.7,0.4
1730,2016/03/13,中壢,2.0,NR,91,4.8,3.4,125,129.0,0.6,0.3
1731,2016/03/13,中壢,3.0,NR,91,3.1,2.7,175,192.0,0.6,0.4
1732,2016/03/13,中壢,4.0,NR,92,2.2,2.8,158,172.0,0.6,0.5
1733,2016/03/13,中壢,5.0,NR,92,1.8,2.6,180,149.0,0.5,0.3
1734,2016/03/13,中壢,6.0,NR,93,2.6,3.3,209,213.0,0.6,0.2
1735,2016/03/13,中壢,7.0,0.2,93,2.5,2.4,207,178.0,0.9,0.2
1736,2016/03/13,中壢,8.0,0.4,93,2.1,2.2,207,262.0,0.6,0.1
1737,2016/03/13,中壢,9.0,NR,93,2.1,2.3,309,285.0,0.6,0.1
1738,2016/03/13,中壢,10.0,NR,93,2.2,2.3,300,56.0,0.7,0
1739,2016/03/13,中壢,11.0,NR,93,2.1,2.2,47,47.0,1.0,0.3
1740,2016/03/13,中壢,12.0,NR,93,2.1,2.2,201,160.0,0.9,0.1
1741,2016/03/13,中壢,13.0,NR,92,1.9,2.2,62,257.0,0.8,0.2
1742,2016/03/13,中壢,14.0,NR,92,2,2.3,176,219.0,1.0,0.1
1743,2016/03/13,中壢,15.0,7.6,92,2.1,2.2,115,61.0,1.2,0.3
1744,2016/03/13,中壢,16.0,10,92,1.6,2,95,73.0,2.4,0.4
1745,2016/03/13,中壢,17.0,5.6,92,1.3,2,73,63.0,1.5,0.4
1746,2016/03/13,中壢,18.0,6.8,92,1.5,2,74,81.0,2.0,0.7
1747,2016/03/13,中壢,19.0,6.8,92,1.2,2,91,128.0,1.5,0.3
1748,2016/03/13,中壢,20.0,4.4,92,1,1.9,142,149.0,2.2,0.5
1749,2016/03/13,中壢,21.0,6.8,92,1.5,2,74,81.0,2.0,0.7
1750,2016/03/13,中壢,22.0,6.8,92,1.2,2,91,128.0,1.5,0.3
1751,2016/03/13,中壢,23.0,4.4,92,1,1.9,142,149.0,2.2,0.5
1752,2016/03/14,中壢,0.0,6,92,1.3,1.9,150,153.0,2.1,0.5
1753,2016/03/14,中壢,1.0,3.8,91,1.5,1.9,129,177.0,1.8,0.4
1754,2016/03/14,中壢,2.0,3,91,1.5,2,103,104.0,1.7,0.4
1755,2016/03/14,中壢,3.0,1.6,91,1.4,2,74,61.0,1.7,0.6
1756,2016/03/14,中壢,4.0,NR,91,1.8,2,81,102.0,1.7,0.5
1757,2016/03/14,中壢,5.0,NR,90,2.1,2,82,84.0,2.2,0.8
1758,2016/03/14,中壢,6.0,NR,89,2.3,2.1,71,85.0,1.6,1.1
1759,2016/03/14,中壢,7.0,NR,76,3.4,2.1,87,79.0,2.5,0.9
1760,2016/03/14,中壢,8.0,NR,74,3.2,2.2,79,86.0,2.0,0.8
1761,2016/03/14,中壢,9.0,NR,72,2.8,2.1,81,77.0,2.3,1
1762,2016/03/14,中壢,10.0,NR,72,3.2,2.1,81,76.0,2.2,0.8
1763,2016/03/14,中壢,11.0,NR,71,2.8,2.2,93,81.0,1.8,0.7
1764,2016/03/14,中壢,12.0,NR,70,2.8,2.2,85,81.0,1.5,0.6
1765,2016/03/14,中壢,13.0,NR,71,3.1,2.2,73,78.0,2.1,0.9
1766,2016/03/14,中壢,14.0,NR,72,3.5,2.2,83,90.0,1.7,0.8
1767,2016/03/14,中壢,15.0,NR,73,3.8,2.5,154,124.0,1.2,0.1
1768,2016/03/14,中壢,16.0,NR,70,3.4,2.3,138,185.0,1.5,0.4
1769,2016/03/14,中壢,17.0,NR,67,3.1,2.3,159,179.0,1.4,0.3
1770,2016/03/14,中壢,18.0,NR,69,2.6,2.3,219,250.0,1.7,0.4
1771,2016/03/14,中壢,19.0,NR,70,1.9,2.1,188,151.0,1.9,0.4
1772,2016/03/14,中壢,20.0,NR,68,1.9,2,230,250.0,2.0,0.6
1773,2016/03/14,中壢,21.0,NR,69,2.6,2.3,219,250.0,1.7,0.4
1774,2016/03/14,中壢,22.0,NR,70,1.9,2.1,188,151.0,1.9,0.4
1775,2016/03/14,中壢,23.0,NR,68,1.9,2,230,250.0,2.0,0.6
1776,2016/03/15,中壢,0.0,NR,71,2.7,2,173,210.0,1.8,0.3
1777,2016/03/15,中壢,1.0,,,,,,,,
1778,2016/03/15,中壢,2.0,,,,,,,,
1779,2016/03/15,中壢,3.0,,,,,,,,
1780,2016/03/15,中壢,4.0,,,,,,,,
1781,2016/03/15,中壢,5.0,,,,,,,,
1782,2016/03/15,中壢,6.0,,,,,,,,
1783,2016/03/15,中壢,7.0,1,85,2,2.2,263,270.0,1.7,0.9
1784,2016/03/15,中壢,8.0,0.2,86,2.1,2.3,264,263.0,1.2,1
1785,2016/03/15,中壢,9.0,0.4,87,2.3,2.4,253,264.0,1.2,0.6
1786,2016/03/15,中壢,10.0,NR,88,2.4,2.3,267,254.0,1.2,1
1787,2016/03/15,中壢,11.0,0.2,89,2.4,2.4,267,254.0,1.2,1
1788,2016/03/15,中壢,12.0,0.6,89,3.2,2.5,264,275.0,1.2,1
1789,2016/03/15,中壢,13.0,1,90,3.2,2.7,266,270.0,1.0,0.8
1790,2016/03/15,中壢,14.0,1,90,4.4,3,264,271.0,1.1,0.8
1791,2016/03/15,中壢,15.0,1,91,4,2.9,271,273.0,1.0,0.8
1792,2016/03/15,中壢,16.0,0.8,91,4.2,2.8,275,270.0,0.9,0.8
1793,2016/03/15,中壢,17.0,0.8,91,4,2.7,275,268.0,0.7,0.7
1794,2016/03/15,中壢,18.0,0.6,91,4.7,3.1,213,202.0,0.7,0.5
1795,2016/03/15,中壢,19.0,1,92,3.9,3.1,206,217.0,0.5,0.4
1796,2016/03/15,中壢,20.0,0.8,92,3.3,3,190,194.0,0.6,0.5
1797,2016/03/15,中壢,21.0,0.6,91,4.7,3.1,213,202.0,0.7,0.5
1798,2016/03/15,中壢,22.0,1,92,3.9,3.1,206,217.0,0.5,0.4
1799,2016/03/15,中壢,23.0,0.8,92,3.3,3,190,194.0,0.6,0.5
1800,2016/03/16,中壢,0.0,NR,92,1.9,2.6,191,188.0,0.7,0.6
1801,2016/03/16,中壢,1.0,0.4,92,1.6,2.6,45,192.0,0.6,0.3
1802,2016/03/16,中壢,2.0,0.4,92,1.5,2.6,177,160.0,0.6,0.7
1803,2016/03/16,中壢,3.0,0.2,92,1.4,2.6,184,195.0,0.8,0.4
1804,2016/03/16,中壢,4.0,1,92,1.7,2.6,193,206.0,0.7,0.5
1805,2016/03/16,中壢,5.0,0.2,92,2,2.6,175,162.0,0.5,0.5
1806,2016/03/16,中壢,6.0,0.6,92,3.1,2.7,164,201.0,0.7,0.3
1807,2016/03/16,中壢,7.0,NR,92,2,2.2,91,218.0,1.0,0.1
1808,2016/03/16,中壢,8.0,NR,92,1.9,2.3,52,319.0,0.7,0.2
1809,2016/03/16,中壢,9.0,NR,92,1.5,2.2,289,201.0,1.0,0.1
1810,2016/03/16,中壢,10.0,NR,92,1.6,2.2,151,127.0,1.2,0.1
1811,2016/03/16,中壢,11.0,NR,92,1.6,2.2,111,67.0,1.0,0.1
1812,2016/03/16,中壢,12.0,NR,92,1.3,2.2,68,62.0,1.0,0.2
1813,2016/03/16,中壢,13.0,NR,92,2.9,2.4,46,246.0,0.7,0.2
1814,2016/03/16,中壢,14.0,NR,91,3.7,2.7,12,58.0,0.6,0.1
1815,2016/03/16,中壢,15.0,1.8,91,4,2.9,4.5,22.0,0.8,0.1
1816,2016/03/16,中壢,16.0,2,91,3.5,3,260,277.0,0.8,0.5
1817,2016/03/16,中壢,17.0,0.2,91,3.8,3,272,275.0,1.0,0.6
1818,2016/03/16,中壢,18.0,NR,91,3.1,2.7,53,53.0,1.2,0.3
1819,2016/03/16,中壢,19.0,NR,91,2.4,2.4,67,66.0,1.2,0.4
1820,2016/03/16,中壢,20.0,NR,91,2.8,2.4,46,273.0,0.7,0.3
1821,2016/03/16,中壢,21.0,NR,91,3.1,2.7,53,53.0,1.2,0.3
1822,2016/03/16,中壢,22.0,NR,91,2.4,2.4,67,66.0,1.2,0.4
1823,2016/03/16,中壢,23.0,NR,91,2.8,2.4,46,273.0,0.7,0.3
1824,2016/03/17,中壢,0.0,NR,91,3.4,2.3,19,290.0,0.5,0.1
1825,2016/03/17,中壢,1.0,NR,91,1.7,2.3,54,218.0,0.6,0.1
1826,2016/03/17,中壢,2.0,NR,91,2.2,2.3,308,0.8,0.5,0.1
1827,2016/03/17,中壢,3.0,NR,91,2.5,2.4,40,31.0,0.7,0.3
1828,2016/03/17,中壢,4.0,NR,92,3.8,2.7,262,274.0,0.5,0.2
1829,2016/03/17,中壢,5.0,NR,92,4,2.7,255,41.0,0.6,0.1
1830,2016/03/17,中壢,6.0,NR,92,4.2,2.8,345,221.0,0.8,0
1831,2016/03/17,中壢,7.0,NR,89,3.6,2.4,354,53.0,0.9,0.1
1832,2016/03/17,中壢,8.0,NR,89,3.9,2.3,49,339.0,0.6,0.2
1833,2016/03/17,中壢,9.0,0.2,90,2.5,2.3,45,48.0,0.9,0.3
1834,2016/03/17,中壢,10.0,0.2,90,2.2,2.3,32,220.0,0.9,0.1
1835,2016/03/17,中壢,11.0,NR,91,2.5,2.6,230,288.0,0.7,0.4
1836,2016/03/17,中壢,12.0,NR,90,4.1,2.9,274,260.0,0.7,0.2
1837,2016/03/17,中壢,13.0,NR,87,5.3,3.4,230,204.0,1.3,0.6
1838,2016/03/17,中壢,14.0,NR,85,7.1,4,203,194.0,0.8,0.9
1839,2016/03/17,中壢,15.0,NR,85,7.8,4.7,176,178.0,0.7,0.3
1840,2016/03/17,中壢,16.0,NR,86,8.8,5,189,102.0,0.7,0.2
1841,2016/03/17,中壢,17.0,NR,88,8.3,5.5,278,162.0,0.6,0.1
1842,2016/03/17,中壢,18.0,NR,89,9.9,6.3,195,175.0,0.5,0.4
1843,2016/03/17,中壢,19.0,NR,90,9.3,6,178,210.0,0.5,0.3
1844,2016/03/17,中壢,20.0,NR,90,8.7,6.1,162,149.0,0.9,0.4
1845,2016/03/17,中壢,21.0,NR,89,9.9,6.3,195,175.0,0.5,0.4
1846,2016/03/17,中壢,22.0,NR,90,9.3,6,178,210.0,0.5,0.3
1847,2016/03/17,中壢,23.0,NR,90,8.7,6.1,162,149.0,0.9,0.4
1848,2016/03/18,中壢,0.0,NR,91,5.8,4.4,167,184.0,0.7,0.5
1849,2016/03/18,中壢,1.0,NR,90,2.8,3.4,171,170.0,0.6,0.6
1850,2016/03/18,中壢,2.0,NR,90,2.6,4.1,146,174.0,0.7,0.3
1851,2016/03/18,中壢,3.0,NR,91,3.7,5,221,238.0,0.5,0.2
1852,2016/03/18,中壢,4.0,6.6,92,4.2,3.6,125,181.0,1.4,0.4
1853,2016/03/18,中壢,5.0,1,92,3.7,2.7,180,189.0,0.9,1.7
1854,2016/03/18,中壢,6.0,0.8,92,4.1,2.8,182,236.0,0.7,0.5
1855,2016/03/18,中壢,7.0,NR,86,5.8,3.4,217,270.0,0.5,0.2
1856,2016/03/18,中壢,8.0,NR,86,5,3.5,229,45.0,0.6,0.1
1857,2016/03/18,中壢,9.0,NR,87,5.3,2.8,49,32.0,0.9,0.2
1858,2016/03/18,中壢,10.0,0.6,87,8.2,3.2,198,61.0,0.7,0.8
1859,2016/03/18,中壢,11.0,6,88,4.8,3.3,180,186.0,1.9,0.6
1860,2016/03/18,中壢,12.0,0.8,90,3.6,3.3,178,181.0,1.0,1.1
1861,2016/03/18,中壢,13.0,1,90,2.1,2.4,192,203.0,1.8,1.7
1862,2016/03/18,中壢,14.0,4.8,88,1.9,2.4,189,176.0,1.5,1.3
1863,2016/03/18,中壢,15.0,2,89,1.3,2.2,177,179.0,2.5,1.9
1864,2016/03/18,中壢,16.0,NR,89,1.6,2.4,171,129.0,0.8,1
1865,2016/03/18,中壢,17.0,0.2,88,2.4,2.7,157,166.0,1.2,0.3
1866,2016/03/18,中壢,18.0,0.2,86,2.5,2.5,183,97.0,0.5,0.7
1867,2016/03/18,中壢,19.0,0.2,88,2.2,2.7,186,177.0,0.5,0.7
1868,2016/03/18,中壢,20.0,NR,90,2.5,3,64,10.0,0.4,0.1
1869,2016/03/18,中壢,21.0,0.2,86,2.5,2.5,183,97.0,0.5,0.7
1870,2016/03/18,中壢,22.0,0.2,88,2.2,2.7,186,177.0,0.5,0.7
1871,2016/03/18,中壢,23.0,NR,90,2.5,3,64,10.0,0.4,0.1
1872,2016/03/19,中壢,0.0,NR,91,3.7,4,199,240.0,0.5,0.3
1873,2016/03/19,中壢,1.0,NR,92,2.9,4.1,285,211.0,0.4,0
1874,2016/03/19,中壢,2.0,NR,92,3.9,4.1,198,200.0,0.7,0.5
1875,2016/03/19,中壢,3.0,NR,92,3.7,3.7,234,147.0,0.6,0.3
1876,2016/03/19,中壢,4.0,NR,93,1.6,2.2,109,212.0,1.1,0.1
1877,2016/03/19,中壢,5.0,NR,93,1.1,2,68,50.0,0.6,0.1
1878,2016/03/19,中壢,6.0,0.4,93,1.4,2.1,24,319.0,0.5,0.2
1879,2016/03/19,中壢,7.0,2.8,94,2.9,2.7,83,62.0,0.9,0.2
1880,2016/03/19,中壢,8.0,0.4,94,3.6,2.5,117,42.0,0.7,0.2
1881,2016/03/19,中壢,9.0,0.6,94,2.4,2.3,11,28.0,0.8,0.1
1882,2016/03/19,中壢,10.0,0.4,93,1.8,2.2,36,342.0,0.6,0.4
1883,2016/03/19,中壢,11.0,NR,93,2.2,2.3,38,359.0,1.0,0.2
1884,2016/03/19,中壢,12.0,NR,93,2.5,2.3,47,34.0,0.9,0.2
1885,2016/03/19,中壢,13.0,NR,92,2.2,2.3,112,80.0,1.2,0.1
1886,2016/03/19,中壢,14.0,NR,92,3.5,2.5,51,6.7,0.8,0.3
1887,2016/03/19,中壢,15.0,NR,92,3.5,2.7,267,282.0,1.3,0.9
1888,2016/03/19,中壢,16.0,NR,88,3.4,2.5,258,281.0,1.4,0.1
1889,2016/03/19,中壢,17.0,NR,83,2,2.2,132,151.0,1.2,0.2
1890,2016/03/19,中壢,18.0,NR,80,2.6,2.3,171,203.0,1.0,0.1
1891,2016/03/19,中壢,19.0,NR,81,3.2,2.3,91,118.0,1.3,0.1
1892,2016/03/19,中壢,20.0,NR,80,2.4,2.1,90,46.0,1.4,0.3
1893,2016/03/19,中壢,21.0,NR,80,2.6,2.3,171,203.0,1.0,0.1
1894,2016/03/19,中壢,22.0,NR,81,3.2,2.3,91,118.0,1.3,0.1
1895,2016/03/19,中壢,23.0,NR,80,2.4,2.1,90,46.0,1.4,0.3
1896,2016/03/20,中壢,0.0,NR,80,2.5,2.1,90,57.0,1.5,0.4
1897,2016/03/20,中壢,1.0,NR,81,4.2,2.1,131,144.0,1.5,0.2
1898,2016/03/20,中壢,2.0,NR,82,4.3,2,85,84.0,1.6,0.6
1899,2016/03/20,中壢,3.0,NR,82,4.1,2,95,158.0,1.4,0.5
1900,2016/03/20,中壢,4.0,NR,80,5.5,2,74,80.0,2.0,0.9
1901,2016/03/20,中壢,5.0,NR,78,4.8,2,96,167.0,1.4,0.5
1902,2016/03/20,中壢,6.0,NR,79,4.7,2.1,150,274.0,1.9,0.1
1903,2016/03/20,中壢,7.0,NR,77,4,2.3,90,78.0,1.3,0.2
1904,2016/03/20,中壢,8.0,NR,74,4.2,2.3,119,82.0,1.5,0.3
1905,2016/03/20,中壢,9.0,NR,74,3.8,2.2,84,79.0,1.5,0.3
1906,2016/03/20,中壢,10.0,NR,74,4.3,2.2,72,71.0,1.4,0.3
1907,2016/03/20,中壢,11.0,NR,72,4.1,2.2,89,25.0,1.4,0.2
1908,2016/03/20,中壢,12.0,NR,73,4.2,2.3,79,120.0,1.5,0.3
1909,2016/03/20,中壢,13.0,NR,79,3.3,2.2,83,68.0,1.5,0.3
1910,2016/03/20,中壢,14.0,NR,81,4.3,2.4,276,276.0,1.4,0.5
1911,2016/03/20,中壢,15.0,NR,78,4.2,2.5,258,239.0,1.5,0.6
1912,2016/03/20,中壢,16.0,NR,79,3.7,2.3,271,65.0,1.4,0.3
1913,2016/03/20,中壢,17.0,NR,81,4.9,2.2,64,60.0,1.5,0.4
1914,2016/03/20,中壢,18.0,NR,78,5.4,2.3,250,256.0,1.1,0.4
1915,2016/03/20,中壢,19.0,NR,77,5,2.1,85,137.0,1.2,0.3
1916,2016/03/20,中壢,20.0,NR,76,4.7,2.1,195,260.0,1.3,0.1
1917,2016/03/20,中壢,21.0,NR,78,5.4,2.3,250,256.0,1.1,0.4
1918,2016/03/20,中壢,22.0,NR,77,5,2.1,85,137.0,1.2,0.3
1919,2016/03/20,中壢,23.0,NR,76,4.7,2.1,195,260.0,1.3,0.1
1920,2016/03/21,中壢,0.0,NR,76,4.6,2.1,267,97.0,1.2,0.4
1921,2016/03/21,中壢,1.0,NR,77,3.3,2.1,89,342.0,1.0,0.2
1922,2016/03/21,中壢,2.0,NR,80,2.7,2.1,71,87.0,1.1,0.4
1923,2016/03/21,中壢,3.0,0.4,83,3.6,2.2,317,40.0,0.8,0
1924,2016/03/21,中壢,4.0,1,85,2.9,2.2,172,253.0,1.0,0.1
1925,2016/03/21,中壢,5.0,1.4,88,2,2.1,48,96.0,0.8,0.2
1926,2016/03/21,中壢,6.0,0.8,89,2.8,2.2,13,198.0,0.7,0.1
1927,2016/03/21,中壢,7.0,NR,79,,2.2#,90,68.0,2.0,0.4
1928,2016/03/21,中壢,8.0,NR,76,3.2#,2.3,119,94.0,1.7,0.3
1929,2016/03/21,中壢,9.0,NR,76,2.8,2.2,74,195.0,1.1,0.4
1930,2016/03/21,中壢,10.0,0.2#,77,3.5,2.3#,279,276.0,1.0,0.1
1931,2016/03/21,中壢,11.0,0.2,79,3.8#,2.4#,217,220.0,1.0,0.2
1932,2016/03/21,中壢,12.0,NR,78,3.3,2.3#,78,40.0,1.5,0.4
1933,2016/03/21,中壢,13.0,NR,80,3.3,2.5,61,64.0,1.3,0.4
1934,2016/03/21,中壢,14.0,1.8,83,3#,2.6,6.6,270.0,1.1,0.1
1935,2016/03/21,中壢,15.0,0.2,87,3.1,2.6,254,163.0,1.2,0.2
1936,2016/03/21,中壢,16.0,NR,88,2.4,2.3,105,57.0,1.6,0.3
1937,2016/03/21,中壢,17.0,NR,89,2.7,2.3,71,101.0,0.8,0.4
1938,2016/03/21,中壢,18.0,NR,87,2.8,2.4,62,64.0,1.2,0.3
1939,2016/03/21,中壢,19.0,NR,86,2.4,2.4,47,31.0,1.3,0.2
1940,2016/03/21,中壢,20.0,NR,87,2.8,2.2,40,252.0,0.9,0.2
1941,2016/03/21,中壢,21.0,NR,87,2.8,2.4,62,64.0,1.2,0.3
1942,2016/03/21,中壢,22.0,NR,86,2.4,2.4,47,31.0,1.3,0.2
1943,2016/03/21,中壢,23.0,NR,87,2.8,2.2,40,252.0,0.9,0.2
1944,2016/03/22,中壢,0.0,NR,87,3.7,2.2,69,69.0,0.9,0.2
1945,2016/03/22,中壢,1.0,0.2,89,2.6,2.2,255,260.0,0.5,0.3
1946,2016/03/22,中壢,2.0,NR,90,2.6,2.5,206,78.0,0.9,0.2
1947,2016/03/22,中壢,3.0,NR,90,2.6,2.3,187,185.0,0.5,0.2
1948,2016/03/22,中壢,4.0,NR,91,2,2.6,212,208.0,0.6,0.3
1949,2016/03/22,中壢,5.0,0.4,91,2.1,2.7,176,175.0,1.5,0.9
1950,2016/03/22,中壢,6.0,NR,91,2.8,2.5,169,109.0,0.7,0.7
1951,2016/03/22,中壢,7.0,NR,79,2.6,2.4,176,131.0,0.9,0.1
1952,2016/03/22,中壢,8.0,NR,76,2.6,2.2,74,60.0,1.0,0.3
1953,2016/03/22,中壢,9.0,NR,81,2.7,2.1,101,84.0,1.6,0.5
1954,2016/03/22,中壢,10.0,NR,85,2.4#,2.1,86,123.0,1.5,0.4
1955,2016/03/22,中壢,11.0,NR,88,1.8#,2.1,110#,143.0,1.3,0.2#
1956,2016/03/22,中壢,12.0,NR,90,1.7,2.1,133,177.0,1.4,0.1
